1392,1498,993,1491,1135,1630,1573,1346,1535,1316,1622,1280,2289,2413,370,48,739,523,1782,2480,2314,2422,2974,0,24,1315,1963,2517,4095,4095,1942,700
1103,2354,720,1407,887,1846,834,29,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,567,832,1218,1270,1339,1178
1087,1152,1045,1405,1262,1514,1714,1604,1611,305,0,0,0,0,0,0,1366,4095,4095,4095,4095,4095,4095,727,142,254,834,511,607,612,737,1183
1091,882,900,922,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,1230,0,0,0,561,347,2480,1488,657,1072,1460,839,1367
1232,1040,1254,1562,1542,867,573,626,1365,1520,362,1591,2896,3041,629,555,527,563,1842,3120,4095,2933,1793,2302,560,823,517,1758,1584,1317,1632,1823
799,1464,1203,2000,844,1645,739,1780,1657,1397,1466,1155,448,946,2586,2571,2411,1856,4095,608,0,0,2699,3661,3099,2805,2161,763,879,1255,817,1384
875,1440,784,1369,1374,1067,1634,0,1733,3227,1793,2384,2075,1113,965,2944,3481,2083,1019,470,1187,1305,1360,2093,2874,1858,1379,1282,1042,791,1549,1634
0,0,0,2502,3093,2768,1091,2291,0,0,4095,4095,2374,3661,4095,4095,2087,391,259,1482,992,157,1011,829,1770,916,778,543,701,2751,2627,1613
1198,839,1021,1378,1073,1277,671,1088,1555,1264,510,2390,4095,2496,2859,1424,367,1510,4095,3370,1716,0,486,1702,1485,1362,1170,1066,1152,1515,1853,1798
1257,1951,1674,2148,560,1376,400,0,0,482,983,2351,4095,4095,4095,1339,2602,982,126,0,0,1712,3233,4095,1158,2721,2898,1664,304,582,781,1161
1859,1665,922,1860,1614,0,346,0,0,767,2691,4095,4095,4095,4095,4095,1073,0,95,0,660,1845,1408,1908,1251,848,950,499,1347,0,1991,1705
2027,1363,157,1911,656,1837,1349,1767,994,1781,1123,309,988,350,4095,4095,4095,4095,656,0,0,0,2935,3970,2849,2173,1208,1030,416,705,1122,1390
1809,1472,849,0,0,0,0,0,4095,4095,4095,4095,4095,4095,0,0,1314,0,327,2160,1091,1474,1872,1127,126,990,2080,2309,1329,1518,1022,995
1466,272,985,150,863,464,3290,3228,2117,1674,0,0,640,1708,4074,2858,2917,4095,1858,0,848,1480,148,1354,1783,1807,2043,1317,2910,1802,822,848
475,1609,689,1699,775,384,940,2115,2288,884,2956,2422,3921,2736,1761,0,1836,2129,2967,0,307,581,2077,1943,2549,933,2061,311,1694,1936,3143,2281
1185,1165,1507,766,1329,662,1602,1264,1488,1474,2064,2622,1403,944,1253,461,1085,1264,1934,271,1601,2166,3281,1905,1566,2131,1456,1519,506,806,16,2225
2186,3084,2096,576,1069,3445,2874,1490,1467,657,2333,1825,1634,2890,1350,947,1711,1485,1424,912,1356,1029,506,705,1287,1041,359,4095,4095,0,0,2714
1031,63,1473,3856,3257,1392,626,942,2779,0,0,1111,4095,4095,1483,1842,519,487,720,3986,1552,441,650,1445,1983,343,2480,2832,1002,2337,4095,2453
563,1094,614,62,373,2923,3312,2608,266,1109,442,1168,1509,2342,662,1218,1510,2254,3382,1850,569,767,0,0,1340,1520,672,4095,4095,0,0,26
4095,4095,2453,1217,1526,525,1930,0,646,1723,1120,1681,2199,2482,0,802,2420,3389,3655,1808,430,0,0,0,2537,2775,2959,3328,2128,4095,438,0
0,4095,4095,2994,430,1057,1648,1407,1335,0,0,0,0,0,3644,4095,4095,2077,2657,933,2096,365,0,484,1635,2160,2166,1329,1712,1298,846,2187
1963,464,3376,2723,2139,1354,1375,0,0,2757,3931,2105,4095,3335,1023,1797,314,769,1119,592,905,3105,1321,1083,1184,1930,1259,2483,1750,3509,1819,1603
1268,0,16,2671,2413,3014,2736,2208,433,57,25,659,1923,1533,2416,475,880,1704,3059,627,1645,1167,74,0,3546,2971,2194,2695,2759,2002,0,0
2645,3920,2141,1602,641,293,438,80,3244,3621,1278,1650,1301,1840,223,1921,944,1563,1422,3773,2768,1040,1038,1229,1968,1125,1483,1386,1300,1314,1841,821
2357,1209,27,899,1852,1281,4095,2480,2240,1002,1695,854,0,2186,2681,2355,1789,0,2218,4095,4095,1214,778,252,876,1040,296,1981,1743,0,4095,4095
457,1819,2346,1473,0,0,586,1971,0,4095,4095,4095,1568,1502,1437,2293,1249,147,1805,1889,2077,1840,0,150,1098,1599,169,530,0,3027,4095,2421
2533,1168,1001,2347,461,1299,2419,2047,3984,2384,384,1043,1923,962,2534,576,1596,2524,1687,0,967,1648,2451,0,1328,2096,1251,187,0,0,0,1709
4095,4095,755,0,2999,3920,4095,0,547,0,3338,3111,1189,1248,1481,1552,1426,764,702,867,353,2320,0,0,0,1488,1141,4095,4095,4095,4095,4022
1229,1543,984,137,1131,0,990,784,3397,1894,3145,0,2460,2395,0,0,0,0,0,4095,4095,422,3952,2539,2866,4095,4095,4095,1045,0,0,0
0,521,1612,3216,4095,2535,2357,0,124,703,893,1424,998,1023,2679,0,0,0,2054,1697,0,2538,4095,4095,4095,4095,4048,2632,961,381,0,784
1378,1321,1634,1296,1213,1132,1354,1471,1529,1471,1645,1435,1518,1693,1580,350,1907,0,209,982,1047,518,1776,4095,345,2914,1069,3859,4095,4095,2429,334
378,2545,2016,370,795,881,1350,1424,1297,1178,1616,1767,1750,1520,972,1229,1462,1853,1807,1387,0,576,1990,0,2011,995,3149,2960,2386,2995,3221,3496
859,0,0,432,1275,2632,1787,1267,2090,2045,1078,1372,1007,1263,411,79,1903,0,4095,4095,3177,2341,2162,735,0,1302,1968,3056,2672,1067,1048,496
823,843,771,2477,2839,2247,1692,193,419,2314,555,269,1738,0,0,0,0,4095,4095,4095,3445,4095,1787,448,112,112,1152,346,1669,1262,2137,831
1431,1220,646,0,343,4095,2478,1324,0,0,0,635,4095,4095,4095,4095,2479,2627,1755,654,214,782,713,1969,1585,989,818,1032,1201,1473,1655,2570
1715,0,0,0,583,2522,558,4095,4095,4095,4095,1600,66,421,960,1036,1251,2248,1973,2510,1328,1371,243,1447,1608,1246,1846,1167,899,370,1477,1790
2797,1889,464,0,0,0,2422,2144,4095,4095,4095,2417,1011,1360,1731,286,2229,1269,989,2079,1104,0,104,998,1467,2731,2854,2167,2384,1499,1283,0
0,0,0,2443,3794,3537,2285,0,0,4095,4095,3963,4095,4095,4095,627,0,0,929,1495,567,107,1183,1783,1072,979,662,1691,848,0,0,0
0,0,1712,2687,4095,4095,4095,4095,2967,3195,2138,1863,0,0,667,401,1015,1618,1185,1174,859,1795,985,2389,1917,1491,509,1274,80,1671,0,0
4095,4095,4095,3714,2080,3199,167,751,1180,1376,1165,726,169,2073,1292,0,2394,916,1410,0,2196,0,0,0,2427,2864,4095,4095,4095,3254,147,0
177,604,497,1274,976,444,1776,2340,1711,932,1838,1580,0,1006,255,0,0,0,0,4095,4095,4095,4095,1043,3337,1833,1863,1957,410,0,641,1062
2182,1055,1343,1206,551,1461,0,0,2953,3462,3363,1328,0,1287,656,1102,2204,853,2458,462,1879,78,2457,325,3141,4095,4095,1889,994,4095,2747,1174
882,2054,2157,0,157,1328,47,1438,646,1210,310,3086,737,550,3302,2084,1802,0,1011,4095,2814,954,0,1502,1515,581,1941,1599,3786,4095,0,0
677,2237,2226,1438,1408,2369,1410,2279,2434,270,1936,800,848,1410,1175,918,1467,813,1186,2352,575,536,2121,1727,112,3567,4095,3163,1937,230,1118,1006
928,1483,1801,65,2667,2085,485,0,915,1386,0,157,1632,3456,291,2670,3331,3535,912,3538,2665,2384,2679,1915,240,0,827,1840,2386,1785,0,224
1456,417,0,1488,640,0,2480,1403,37,4095,4095,4095,4095,4095,2320,206,0,0,175,2607,3763,722,1347,1520,1506,0,299,0,1979,3218,2617,1928
2314,1512,2433,1424,1221,1087,2271,162,595,2096,1678,0,2135,371,675,2800,131,0,2496,4095,3421,1389,4095,1181,2800,1850,0,0,3189,1744,938,0
111,1888,2719,4095,1813,2775,0,0,953,1520,0,563,0,2625,4095,4095,520,3298,619,3290,3083,0,2956,2636,2183,1136,0,789,1073,672,1158,1617
2010,642,563,1054,2483,725,953,368,2393,2863,1409,0,0,0,1446,1281,2234,1611,2225,4095,4095,2827,1296,3524,1792,0,255,672,801,947,940,493
217,0,4095,1270,0,0,568,1328,2064,0,978,4095,4095,4095,4095,4095,2093,0,0,207,1045,2646,867,1095,971,1669,0,111,0,53,2914,3502
4095,4095,3261,2674,249,0,0,0,2699,4095,4095,3918,867,1375,2437,0,359,2078,1807,1629,2269,2291,1459,3109,0,341,2087,1280,2240,1394,1631,1421
140,490,2487,0,0,0,0,0,3207,4095,4095,4095,4095,3841,0,295,133,495,1111,1187,633,1591,384,1023,1938,1712,144,951,2438,0,832,0
2697,1992,3671,1253,838,836,0,4095,3077,4095,1755,457,751,2682,2636,1152,946,765,1501,846,812,2181,653,2911,3840,0,0,0,455,1851,2281,3881
4095,1501,2926,3807,1854,0,2625,4095,2690,1712,0,545,1713,880,2636,293,35,1255,2032,1767,3203,2231,2191,2389,1712,171,1365,649,0,2202,2518,1615
1584,352,4095,4095,4032,304,1268,1666,0,425,0,118,4095,2557,1667,714,0,229,0,0,709,4095,2446,4095,4095,535,2635,0,0,1488,2896,2159
3085,2239,0,695,1840,227,1200,1527,2128,1470,1033,816,2603,2044,645,0,0,0,993,4095,4095,4095,2304,991,0,2342,1825,176,389,2641,4095,2987
592,328,1067,1267,1049,0,0,4095,4095,3047,699,0,0,960,0,76,2223,1103,3578,90,3705,3054,1619,4095,1666,736,1363,1552,2516,1584,1129,1558
1361,1186,915,1185,1008,1763,1956,1120,806,554,1861,0,464,2263,2765,0,1392,4095,1507,1952,837,3099,3038,4095,4095,303,0,200,2837,2256,1693,720
2166,1728,877,1633,1648,466,0,0,0,0,4095,4095,1607,4095,3413,0,64,3152,4095,2912,678,4095,1296,67,770,896,1502,768,2571,2857,3057,2803
162,452,864,1067,934,2583,1850,1367,759,272,838,2533,48,1394,0,0,1578,2659,4095,4095,4095,2457,701,0,0,1084,257,3018,2710,1713,1403,1664
934,1758,1013,1263,1387,1566,1486,1558,1104,1136,1608,834,1008,2812,1742,1616,2000,1022,1506,0,0,0,2502,4095,4095,4095,4095,3117,0,0,625,1443
1022,1415,1705,1040,1664,1546,1535,1296,1629,322,1445,819,1283,1407,249,1063,3878,2355,1168,2705,2432,0,0,3027,3535,3455,4095,817,1490,0,0,1833
1034,748,3492,3456,1647,0,2494,0,0,1099,0,128,2147,4095,4095,4095,2614,4095,2733,0,0,1965,153,0,1220,763,2320,2467,17,0,13,4095
3291,2992,1655,565,1790,134,2519,2899,2927,1331,0,256,0,1008,2187,1874,1931,3906,2975,4095,2699,151,691,802,1343,707,1373,1567,1121,1483,1695,960
1883,2763,2041,1300,1838,1185,1644,2113,721,1060,1291,368,353,0,2838,2144,2900,1788,2813,2510,917,475,289,1130,2864,2850,2735,723,741,186,1216,2070
2542,1526,752,1185,1531,720,0,0,1296,1966,3760,1914,4095,3527,1483,0,0,0,0,4095,3092,4095,4038,1004,2353,337,1037,1923,718,656,898,2176
255,1217,2147,0,1596,2182,1441,2010,0,0,3006,2947,2308,2911,4095,394,0,1713,1467,3121,3653,2523,667,940,737,0,474,1247,1131,3358,2177,1932
42,1089,1658,1744,2023,2559,3051,2090,0,1077,325,1319,0,0,3117,2106,4095,4095,4095,4095,0,113,0,0,704,2118,2291,629,1099,1149,72,0
996,3475,2692,1339,0,2619,4095,2789,4095,4095,704,678,213,944,944,3065,1731,495,101,1296,1378,2743,2114,770,873,850,247,890,749,3358,4095,2926
1415,271,1535,1341,1572,1484,1041,1264,1271,652,460,2722,2587,2945,1318,227,1245,2128,2168,2449,834,1643,1090,2298,1597,1547,715,2067,0,2043,2217,637
1872,0,0,577,1333,4095,4095,4095,4095,881,655,117,337,1280,1614,1749,1488,762,1110,0,0,1210,1744,0,4095,4095,4095,0,0,0,0,2768
4095,4095,4095,4095,0,0,2442,3343,2290,0,0,0,1846,4095,3777,1101,2887,83,269,2265,1414,1200,2013,2448,762,1295,217,0,2219,3136,72,1336
2320,0,1007,1813,751,3220,3430,2498,2230,2229,1969,1202,263,906,1086,742,1305,1241,2250,2496,1749,1754,359,1857,1885,391,1218,0,2403,0,1194,3504
4095,3007,691,2314,2216,816,2599,2864,2224,924,944,911,848,1095,1947,2522,1713,905,845,1779,1386,1766,0,0,0,1461,2689,4095,4095,4095,4095,2875
0,0,928,1001,1305,1601,1983,1662,1136,655,2822,3002,1690,1159,1111,1070,1267,1471,1632,1550,1239,801,827,543,1158,255,2683,1518,926,0,4095,3845
2311,2304,2766,1792,4035,3019,471,293,427,1175,1552,1207,1508,175,778,1403,0,0,709,2624,4095,2669,2149,3344,2925,423,1590,0,0,2315,4095,2085
4095,2558,0,425,2530,1069,2752,848,779,776,0,438,2736,2098,1213,2007,0,643,0,1723,2061,1029,3409,2620,3189,1803,1129,1570,3158,1330,1100,0
1948,2882,1527,2096,1440,1343,2429,2517,767,656,1395,2742,1950,970,1677,1007,1344,1134,823,467,1526,1371,775,1395,1169,2010,2465,2766,1850,2960,3042,0
1647,2283,709,576,1687,1037,1232,2185,16,0,3426,4095,2557,2075,1615,0,2342,1603,2288,2157,1744,1675,0,0,791,2229,2427,2030,1179,2928,1441,2519
2895,1346,2759,1214,567,387,1453,475,0,114,976,3056,4095,4095,2267,1773,1290,907,0,1824,288,2992,4095,3550,2398,215,587,1168,0,0,2795,2618
2689,1296,1165,0,3014,2122,839,2338,610,0,4095,1802,798,2021,1667,3213,3280,0,2729,3216,1855,421,0,0,1175,4095,4095,4095,382,2039,1835,142
385,57,1643,2128,2439,1766,1059,1332,1371,2490,2127,803,0,369,3235,2691,2034,1646,1936,559,2339,1069,0,402,714,3312,2320,2839,2467,2170,2343,207
378,944,2303,1930,0,1084,0,4095,4095,1717,1262,2859,3565,3425,2411,544,1107,0,0,0,837,2430,2643,3834,1827,4095,2287,0,2694,2286,1300,1264
2510,1449,0,1377,1879,1278,1360,1057,2133,1019,1214,353,1236,1723,2655,2041,1346,1488,629,3120,303,1089,1953,2538,130,403,1644,1729,2989,3010,1097,638
887,1471,2235,161,2198,1921,2672,237,0,0,61,2481,1211,4095,3157,486,4095,4095,3369,0,0,2864,4095,1061,0,0,0,2960,3712,4095,4095,2624
335,0,1638,2092,2383,1408,3017,3227,1965,63,161,805,1360,751,1488,1700,1818,1235,1508,857,2059,761,1893,1971,1639,530,435,1136,3025,2570,2614,3081
1211,1073,349,583,1341,2203,1986,1651,1087,931,565,0,0,3141,4095,1747,1159,2856,2735,2508,1706,715,586,1179,930,1441,2651,2262,2099,1675,1088,822
556,2665,3856,302,1849,1729,151,0,604,3668,3691,2258,1776,0,0,561,2737,2149,1434,2294,1265,1858,2641,742,3583,1491,1906,1673,1806,342,1837,1029
2275,1699,339,0,686,2005,2513,1459,3105,2161,2481,2241,1709,1534,1265,1466,353,1456,0,1328,2957,2176,934,2553,1968,1561,2384,2170,423,401,1141,1974
436,1338,2064,2503,1831,1943,535,727,1691,1906,1601,2347,1515,1230,498,2224,235,0,2663,2709,942,1638,2274,837,1204,1264,2323,1125,2929,2876,4095,1852
1361,1499,411,919,400,802,1408,1278,2515,1865,1963,1517,1566,1074,2143,870,2355,1011,1435,113,2352,2364,1260,1040,1153,2067,2027,2192,2044,937,1179,2230
1345,1443,903,1291,1575,1619,1796,1612,1002,1408,1313,1641,2073,1744,1369,1392,1707,950,1323,1485,1583,1778,1439,1984,2195,1440,1534,1769,1123,1503,999,2148
1685,1570,1440,1570,1369,1650,1616,1070,1358,1232,1789,1886,1623,1626,1535,2000,1637,1680,1552,1296,1407,971,1863,1565,1888,1456,1504,1623,1707,1584,1325,1504
1558,1584,1707,1530,1563,1574,1507,1394,1615,942,1815,1254,1683,1585,1589,1661,1552,1866,1456,1667,1547,1405,1485,1265,1338,1552,1658,1730,1547,1394,1298,1479
2019,1439,582,2555,2198,1977,1824,1220,1213,1132,1342,1469,2442,2016,944,1235,1408,1778,1377,2137,2545,2419,961,901,573,107,1232,1022,1703,1606,3016,3765
1951,2320,1999,899,1739,18,763,0,0,2061,3777,1855,2960,3110,4095,2334,118,181,576,823,2385,1493,1666,1119,1787,622,1277,1232,1454,1685,1641,1593
1555,1473,1613,1520,1518,1723,1634,1457,1376,1475,1302,1285,1499,1223,1907,976,2110,1365,1501,1616,1563,1549,1702,1648,1360,1519,1730,1280,1541,1255,1409,1535
1693,1831,1616,1578,1376,1655,1693,1721,1650,1426,1488,1423,1334,1530,1522,1561,1731,1495,1627,1559,1471,1833,1682,2007,1575,1495,1488,1535,1323,1246,1523,1570
1801,1650,1678,1616,1362,1584,1830,1557,1722,1814,1149,1491,1157,1338,802,1472,1925,2115,1679,1689,1328,1363,1557,1488,2181,1954,1343,1149,1437,1515,1235,1502
1138,2195,1382,669,1046,758,1192,1057,1425,1808,3103,1998,299,2664,2543,896,2303,2923,3030,2345,2384,487,815,1866,3087,1979,813,853,1807,1818,689,1104
1321,1231,1023,1562,1903,1200,1713,1589,1697,1083,2065,1835,1508,1552,1375,1050,1911,1767,919,1509,1742,2079,1611,1251,1552,1421,1799,1956,1393,1440,1569,1365
1426,1486,1344,1629,1599,1664,1611,1597,1584,1654,1606,1584,1729,1600,1472,1353,1590,1425,1328,1627,1573,1104,2083,1676,1803,1626,1547,1554,1501,1684,1535,1213
1809,1616,1341,1399,1454,1643,1732,1577,1741,1511,1511,1443,1484,1919,1630,1657,1344,1461,1293,1327,1486,1466,1771,1579,1251,1523,2320,1761,1361,1688,1989,1527
1317,1408,810,1751,1584,1568,1519,1600,1584,1705,1629,1584,1529,1394,1801,1613,1602,1578,1109,1596,1402,1346,1655,1661,1321,2203,1943,1063,1242,816,860,860
0,1914,1971,1741,1849,2700,4095,3202,2533,1391,1461,546,585,413,181,0,2064,4095,4066,2069,1909,2726,560,285,813,1312,1427,1259,1588,1497,2112,1417
2205,1794,1587,1290,1444,1295,987,899,372,662,1057,1776,2277,1681,2688,3135,3472,2490,1451,871,1063,1010,1096,1213,1437,1408,1568,1552,1558,1663,1518,1547
2303,1830,1197,1510,1045,1215,1697,1531,1073,1291,817,822,828,902,1493,3105,3411,2683,2154,2077,141,1874,2654,1675,1113,1328,1002,1202,1915,1474,1331,1738
1126,1871,1776,1503,1408,1113,464,1260,1264,1738,1780,2817,2364,2384,819,1549,772,1473,1936,1859,2014,2000,1876,934,1692,1296,1808,842,1253,1882,1639,2117
1534,1511,1528,1690,1632,1482,1459,1559,1893,1552,1084,1295,1469,1953,1644,1718,869,2021,1627,1471,1443,1519,1751,1655,1057,1504,1687,1198,1791,1289,1861,1267
1738,1963,1280,582,2610,1904,1568,2397,1413,2151,1598,976,1354,1040,1272,1142,1456,1995,1170,1200,2021,2559,2438,1803,2201,895,688,1393,1086,1583,1631,2125
1217,1344,1211,1341,1296,1173,2475,3022,1318,1482,1047,1239,1435,1103,1535,599,1349,1339,1657,1590,303,2144,2793,1972,2783,1792,2141,1495,1872,801,720,1301
1510,1618,1089,1395,1002,1404,1808,1437,659,1424,1591,2023,2847,2896,2403,506,687,1517,1609,1479,1806,1419,1237,691,1169,1795,1872,2076,2127,1329,1087,1950
1281,1135,1385,1875,1579,1232,1699,1856,1616,1621,1783,1222,1824,1355,1936,505,1295,1013,1488,1733,2086,1777,1358,1552,1161,1475,1446,1322,1722,1168,1524,966
1346,1558,1599,2919,2453,1058,1362,1077,1489,1041,2417,2021,1115,2780,2502,1666,1015,918,1137,1357,1573,1764,1604,1209,1518,1868,1633,1360,1778,1549,1454,1737
1632,1523,905,990,1493,1881,1678,947,1202,1823,1621,1268,1487,1735,1861,2416,1618,1806,869,2096,1823,548,1799,1607,1674,1402,1525,2455,1450,834,1087,1913
1743,817,1600,420,1761,1839,2015,0,0,852,434,963,4095,4095,3412,4095,4095,417,592,723,235,820,1379,1552,1156,1915,1527,1189,1554,1777,1467,1776
1616,1310,1104,1073,1094,1607,1865,1824,1481,1309,1593,1600,1884,1671,1639,2012,1664,1601,1211,1341,1323,1344,1490,1507,1530,1507,1714,1632,1359,1779,1650,1693
1722,1161,1247,1067,1904,2287,1786,1072,1417,1118,1281,1655,2075,2062,1229,1633,1978,1718,1073,1787,1462,1202,1199,1478,1499,1646,1790,1952,1341,2032,1265,1507
1458,1674,1552,1530,1534,988,1134,1664,1607,2194,1622,1168,2178,1888,1696,1008,1761,1585,1833,1456,1238,1337,1231,1005,1502,1726,2145,1657,762,2409,1410,1602
577,1566,1645,2186,1639,2202,2355,1687,1314,1045,1446,783,2189,1625,1179,1242,2186,1088,1298,1782,1083,522,265,969,1226,2716,4095,3057,1377,2905,638,1164
1178,1073,1417,2399,1524,781,1328,1895,1723,1068,1313,1334,1644,1993,1585,1259,1514,1574,1456,1523,1720,1617,1291,1459,1282,1281,1047,1280,1556,1824,1225,2848
2462,600,694,983,2111,1601,2071,2186,2379,967,1657,797,1458,1534,1820,1461,1317,1342,1568,1648,1472,1562,1499,1617,1575,1300,1692,1897,1639,1342,1328,1494
1433,1622,2088,1086,1648,1722,1909,2036,1396,1249,1172,990,1795,1856,1580,2365,1474,1040,2063,1232,2195,2034,1058,1842,1678,1488,1453,1114,1424,1305,1761,1427
1588,1749,1593,1296,1515,1472,1594,1918,1626,1600,1257,1443,1502,1238,1351,1397,1510,1520,1703,1521,1058,1969,1435,1590,1616,2448,1461,1504,1453,1454,1139,1872
1299,1777,1835,894,1377,2268,1130,982,2715,3179,1413,1399,1584,1363,912,1156,1462,2066,1250,1289,1413,1280,1542,2029,1987,1641,2009,1535,1295,1019,1363,1543
1441,1535,1479,1421,1613,1667,1050,1628,2525,1821,1338,1501,1445,938,1251,1330,811,1860,1692,2074,835,1767,1995,1818,1772,1904,2336,2502,1638,1949,897,1285
764,1021,1544,1977,1210,1450,1741,1805,1482,1317,1361,1603,1833,1637,1507,1319,1443,1328,1360,1637,1525,1454,1843,1652,1630,1439,1535,1636,1459,1678,1667,1534
1285,1413,940,1342,929,911,2015,2857,2128,1712,2273,1744,1360,1385,1095,1487,1306,1611,1995,1453,1227,1478,1357,1363,1687,1646,1613,1600,1698,1555,1575,1535
1425,1526,1312,1489,1818,1506,1483,1795,1318,1501,1568,930,1520,1758,1334,2091,1859,1645,1200,2010,1651,1451,1136,1619,1772,1682,970,2436,1190,1421,2037,1439
1378,2016,1810,1142,1310,1375,1396,1358,1601,1703,1309,1782,772,1129,1501,895,1085,3217,3523,1788,933,540,1936,1525,1306,1264,1948,2661,1596,1258,2611,1922
2091,1874,858,1327,1205,1399,1194,1300,1507,1634,1389,1488,1863,1506,1566,1483,1525,1765,1612,1520,1463,1378,1454,1315,1511,1568,1596,1710,1488,1574,1558,1323
1456,1557,1800,1883,1757,1307,1338,1162,1291,1314,1223,1708,1781,1506,1437,1749,1985,2095,1922,1235,1622,593,1927,2349,1986,1298,1246,1045,1421,1481,2106,1532
1488,1403,1566,1694,1594,1571,1297,1343,1595,1467,1309,1771,1689,1616,1260,1621,1629,1431,1505,1056,1548,1943,1504,1514,1544,1344,1375,1431,1807,2271,1880,1647
1915,1709,1217,1638,1358,1269,1343,1121,912,1450,1029,2533,2080,1967,1869,990,1943,1630,2109,1495,1685,1924,1647,965,1974,1872,1125,1259,1393,1395,1439,1565
1632,1006,1679,1666,1678,1330,2447,1732,1202,1098,1225,452,1229,1813,1573,2270,2850,1819,1436,1925,2240,1740,1834,1565,1938,980,1879,1210,1345,827,1202,1502
1491,1513,2198,1450,1360,1501,1720,1355,1645,1680,1265,1522,1547,966,1374,1545,1717,1418,1309,1257,1715,1795,2334,1735,1550,2132,1693,1171,1292,1101,1581,1846
1386,1526,1278,1451,1744,1679,1600,1622,1875,1654,1551,1424,1342,1254,1702,1402,1372,1867,1552,1441,1590,1547,1597,1901,1619,1648,1631,1364,905,1382,1125,1173
1168,1315,1674,1104,2418,2215,2321,2544,2096,1793,695,1424,1195,1317,1584,1453,1434,1091,1552,1722,1680,1200,1298,1741,1893,1652,1407,1745,1586,1410,2139,1197
1794,1191,839,1424,1262,656,1993,1141,2245,1078,2346,3098,2054,2387,1562,1078,895,1370,1625,1328,1643,1300,1623,1564,1499,1593,1491,1583,1622,1078,1470,1337
1298,1036,2378,2688,1517,1293,1482,1450,1642,1747,1252,1410,1997,1838,1679,1008,1315,1840,1518,1201,1584,1697,1461,1529,1598,1551,1366,1552,1698,1702,1714,1551
1361,1311,1229,1233,1689,1135,2283,1309,1523,1710,1046,1606,1600,2274,769,1750,2612,1877,2007,1681,836,1218,1824,1633,1741,1691,1071,1689,1894,1653,1264,1677
1477,1362,1554,1491,1519,1328,1264,1955,713,1543,1441,1479,1871,1662,1525,1433,1631,1823,1131,1485,1501,1712,875,1424,1295,1435,2162,2026,2052,1701,1591,1868
1249,1123,1119,1345,1802,1535,1418,1471,1481,1487,1457,1612,1581,1440,1600,1617,1844,1648,1488,1279,1426,1359,1363,1502,1652,1712,1845,1779,1299,1559,1522,1415
1722,1705,1595,1552,1329,1547,1571,1051,1405,1407,1671,1939,1557,1561,1703,1495,1972,1630,1651,1511,1293,1526,1441,1265,1360,1492,1513,1831,1502,1552,1677,1674
1611,1389,1859,1670,1487,1344,1340,1502,1585,915,1682,1689,1143,1820,903,2677,1546,1417,1600,1830,1070,2135,2378,2273,854,997,954,1904,1665,1309,1505,1591
1452,1531,1616,1383,1853,1957,1814,1056,1360,1296,1535,1018,885,661,499,647,903,2875,3440,2342,3820,3649,2057,1763,1440,945,1083,958,1780,2112,1495,1045
1514,1475,1472,1286,1665,1604,1637,1552,1265,1561,1217,1338,1741,1408,1390,1633,1472,1777,790,1676,1601,1575,1530,1648,1585,2017,2000,1744,827,1043,1696,2477
2166,1418,1456,1232,1391,1553,1520,1860,1578,1170,1655,1466,1106,1559,1598,1456,1642,1534,1598,1746,1172,2161,779,1307,1757,1386,1437,1566,1200,1322,1727,1473
1695,1478,1990,1232,1769,913,2222,2002,1831,2112,912,1514,1104,1328,1168,1744,1746,2128,1696,1199,1514,1175,1414,1584,1977,1145,1978,1590,1394,1410,976,1673
1674,838,1872,2113,1984,1358,1589,2714,2134,1280,1798,1132,1269,689,958,1366,1862,753,1792,2874,2183,1393,1299,1927,1922,1083,1262,1749,1787,1008,992,1677
2075,1136,1177,1375,1301,1712,986,2253,1619,2381,979,1389,1239,2471,2116,1408,1492,1819,1232,1252,1686,1909,1633,1374,1359,1458,2411,1328,1375,1361,1031,1494
1133,1447,1933,1579,2475,1219,1406,1616,1569,2248,1189,1678,1621,1337,1519,1242,1509,1722,1095,1205,1776,1735,1583,1409,1951,1535,1520,1459,1472,1746,1554,1408
1488,1209,1379,1920,1465,1613,1648,1562,1575,1621,1514,1303,1602,1615,1523,1450,1535,1419,1282,1150,2070,1758,1482,1363,1194,2086,1461,1211,1654,2590,1979,1096
1882,1653,1455,1133,1439,2326,465,830,1285,1481,1663,2213,2203,990,3314,2585,880,818,1862,1516,1039,1216,1372,1776,1870,1578,1735,1321,1423,1646,1301,1638
1862,1338,822,1487,1186,1443,1663,1471,1565,1574,1821,2022,1425,2126,1155,1833,783,1567,1584,1670,1424,2124,2355,1710,1168,1463,1232,1568,1587,1693,1299,1547
1283,1348,1528,1318,1794,1631,2245,1487,1008,1331,825,1498,1260,1880,2671,2327,1731,935,1058,1056,1459,1921,1835,2075,1685,884,1680,1617,1282,1794,2032,1150
1239,618,1461,571,1199,1392,1402,2851,1865,997,2450,2399,1327,2025,966,1871,1987,1782,1597,1583,1095,1215,1253,1570,1510,1419,1519,1399,1526,1680,1326,804
44,244,763,2322,1840,3263,4095,2741,1414,1168,1099,494,1158,1719,1850,1633,1051,2525,1872,1361,1462,1593,1138,1414,1043,1564,1712,1506,1514,1719,1545,848
