2064,0,1159,1360,1857,296,1927,2195,1474,311,3087,3986,0,1301,1964,1100,4095,2996,1917,1965,2747,29,1239,1319,1798,128,1995,1925,1315,2864,2135,2087
779,1261,1857,1130,1486,1399,1356,1394,960,1503,1153,1153,87,1323,1313,1038,2352,2745,2741,1610,2258,1056,1892,816,1572,1030,1513,1461,1797,1421,1401,1879
1297,1847,1313,1728,1737,1672,687,348,542,0,2381,1568,1934,1458,4095,4095,3163,2693,487,1799,752,208,225,784,718,2946,1984,942,2884,3152,0,12
2115,1431,1248,1634,2138,978,1766,1563,1189,2704,2387,2376,2922,3227,1808,304,1426,1659,3371,1824,1328,1001,1411,1948,528,1863,1527,1376,772,1442,1466,1696
223,781,2231,1898,2025,1964,1744,1639,2144,717,1535,0,999,1795,2541,2672,2210,991,1158,1331,1895,1168,1754,1195,2145,2443,0,82,976,0,143,1744
3482,4095,4095,3664,957,2384,1151,704,90,1294,2217,2417,1472,701,2128,885,2115,1489,1546,1136,1341,1733,951,1779,1490,2000,1520,1524,1338,1137,1590,954
1520,1162,1627,1668,1553,1969,1723,1418,2165,1984,1527,717,0,1646,1919,2159,2384,2815,826,1922,1107,1622,1505,1911,1610,1573,1479,1726,879,1429,1310,1441
1228,1371,1534,1776,1315,1894,1022,1615,1535,1818,1859,1739,1635,1316,1521,1249,1126,871,1497,713,1851,2558,1773,1598,838,2256,2288,937,1594,2045,2256,1866
1190,1184,0,883,2191,2416,2197,2160,653,1775,1684,1629,1507,1520,1351,1405,1475,1353,1360,1499,1550,1666,1602,1586,1601,1573,1587,1570,1808,1611,1598,1398
1407,1333,1279,1495,1557,1644,1634,1600,1646,1584,1586,1552,1677,1815,1648,1568,1323,1502,1296,1374,1526,1573,1697,1598,1649,1614,1551,1559,1584,1760,1722,1648
1424,1379,1424,1215,1453,1490,1616,1712,1604,2222,1490,1203,1696,1477,1883,1658,1582,1403,1456,1332,1259,1472,1546,1664,1678,1606,1670,1591,1573,1535,1779,1680
1600,1718,1264,1429,1200,1335,1661,1447,1446,1926,1328,1648,1651,1671,1859,1595,1834,1377,1562,1532,891,1437,1514,1555,2095,1681,1581,1523,1669,896,1793,1744
1753,1790,1617,1578,1690,1115,982,1221,1841,1712,1674,1674,1565,1488,1664,1511,1318,2064,1747,1631,1328,1402,1169,1424,1563,954,1898,1757,1671,1648,1766,1911
1159,1974,1661,1267,1760,1664,1155,1433,1279,1511,1571,2081,1282,1280,1835,976,2024,1533,1906,1561,1591,1606,1125,1289,1238,1475,1971,1757,1655,1663,1851,1515
1876,987,2242,1358,1987,1378,1593,1481,960,1847,971,1724,1420,1642,1971,1651,1555,1578,1397,2124,1473,1856,1034,1745,1461,1441,1325,1619,1600,1407,2032,1070
1735,1280,1834,1741,1797,1744,1591,1136,1910,640,1578,1031,2119,1591,1846,1636,1552,1533,1454,1755,1171,1889,1305,1885,1454,1648,1675,1184,1744,1509,1226,1906
1221,2018,1143,1967,1721,1714,1982,1711,966,1925,1018,1345,1503,1585,1712,1620,1491,1554,1622,1340,2299,1664,1353,1853,1510,1371,1472,1165,1318,1474,1578,1753
1616,1521,1546,1666,1635,1637,1010,2108,1601,1584,1844,1806,1623,1282,1436,1324,1599,1597,1568,1585,1600,1559,1515,1726,1677,1691,1485,1370,1469,1183,1475,1568
1600,1686,1559,1552,1566,1600,1586,1745,1691,1648,1601,1343,1482,1333,1398,1520,1529,1677,1610,1520,1618,1677,1554,1520,1666,1741,1600,1561,1424,1468,1322,1345
1519,1597,1651,1613,1648,1584,1557,1565,1669,1639,1715,1616,1502,1382,1462,1125,1493,1474,1679,1662,1527,1533,1637,1687,1600,1455,1970,1181,1601,1526,1414,1356
1228,1459,1543,1600,1645,1634,1555,1584,1462,1557,1839,1861,1773,1549,1357,1428,1205,1323,1488,1564,1734,1616,1437,1529,1562,1715,1708,1700,1744,1648,1390,1424
1355,1208,1448,1507,1569,1705,1546,1550,1552,1714,1610,1566,1791,1633,1601,1409,1457,1360,1226,1517,1551,1646,1648,1597,1671,1601,1578,1565,1714,1712,1648,1521
1409,1485,1200,1441,1361,1533,1665,1531,1815,1667,1636,1595,1488,1808,1684,1603,1402,1484,1454,1266,1393,1554,1597,1690,1520,1480,1617,1766,1582,1699,1654,1632
1726,2293,950,1118,1301,1307,1851,1657,1559,1375,2079,1350,1506,1633,1469,1954,1523,1727,1305,1325,1319,1329,1613,1469,1441,1616,1863,1609,1947,1257,1510,1700
1590,1818,1227,1570,1421,1216,1398,1440,1674,1741,1696,1569,1531,1469,1505,1846,1875,1413,1787,1072,1842,1155,1465,1545,1466,1657,1577,1562,1581,1631,1583,1543
2029,1569,1530,1470,1421,1660,1220,1475,1366,1760,1597,1335,1692,1430,1869,1585,1648,1663,1772,1581,1648,1036,1527,1057,1812,1575,1628,1659,1402,1840,1466,1356
1616,1616,1915,1725,1661,1281,1370,1965,929,1012,1565,1791,1695,1680,1648,1533,1429,1792,1266,1790,1654,1706,1561,1477,1322,1353,1482,1693,1253,1680,1601,1807
1640,1746,1690,1586,1838,1332,1331,1506,1419,1523,1472,1773,1606,1559,1857,1040,1517,1703,1175,2003,1674,1782,1503,1399,1518,1066,1300,1355,1867,1739,1695,1613
1982,1531,1309,1621,880,2032,1675,1777,1392,1383,1286,1391,1602,1337,1644,1395,1955,1644,1719,1511,1529,1616,1819,1299,1517,1265,1747,1398,1490,1584,1643,1435
1767,1216,1698,1307,1923,1703,1886,1627,1523,1489,1359,1267,1178,1469,1798,1488,1551,1671,1280,2112,1141,1577,1494,1922,1739,1586,1584,1365,1221,1707,1114,1751
1407,2005,1627,1694,1616,1264,2148,1222,1838,1392,1438,1665,1397,1495,1391,1461,1717,1262,1806,1441,2000,1511,1635,1667,1570,1938,1159,1410,1392,1403,1519,1445
1574,1582,1885,1590,1311,1591,1569,1799,1759,1767,1599,1489,1392,1247,1301,1331,1737,1629,1807,1678,1616,1942,1014,1738,1498,2014,1747,1667,1409,1425,1360,1158
1535,1507,1885,1681,1718,1616,1392,1501,1513,1568,1915,1730,1680,1332,1430,1211,1264,1506,1599,1782,2096,1479,1299,1697,1534,1744,1665,1643,1694,1484,1388,1461
1269,1365,1552,1570,1719,1614,1597,1644,1590,1502,1566,1785,1680,1617,1557,1353,1424,1194,1458,1497,1489,1769,1609,1716,1675,1563,1458,1678,1855,1691,1616,1381
1478,1423,1212,1561,1593,1622,1675,1591,1563,1566,1574,1600,1669,1741,1588,1563,1344,1410,1313,1383,1505,1584,1683,1603,1648,1629,1595,1566,1568,1562,1590,1625
1200,1319,1916,1526,1408,1507,1821,1520,1500,1493,1354,1418,1019,1678,1552,1789,1808,1127,2250,1471,1805,1834,1876,578,691,137,153,431,0,2742,2927,3125
3547,3871,3421,2286,671,2352,2703,1837,1742,1014,2133,1648,1535,565,1180,1136,1399,2035,1313,1406,1077,1310,1698,1569,1603,1563,1366,1342,1421,1424,0,0
3007,2384,2438,903,2837,1504,1585,1366,4095,3045,2039,2128,1489,1591,112,1023,237,208,2821,2624,1487,1360,1174,1232,1723,449,2073,0,729,1446,0,1207
3920,3411,2000,3879,2675,0,487,1621,2631,2101,1519,3051,2539,746,2190,1185,939,561,528,876,1378,2464,2205,1501,2091,1462,417,1385,1488,2209,1852,3009
1287,1280,1427,763,827,985,1435,534,1823,2491,2663,1570,1766,1361,1318,1860,1607,1546,1258,1297,1520,1867,1114,1215,1365,1559,1408,1097,2064,2046,1731,611
1935,1600,1779,1923,1696,1392,2029,1392,1520,1552,1237,1462,1453,1681,1620,1550,1574,1598,1577,1584,1602,1831,1571,1465,1421,1455,1270,1403,1339,1185,1310,2263
1730,1369,1565,1130,1968,1647,2442,1843,1637,585,1232,1219,2002,419,2300,1654,2075,1817,1629,1329,1430,1616,1761,1504,1498,1390,1430,1411,1264,1438,1509,1953
1681,1600,1424,1777,1602,1489,2016,1716,959,1583,1125,1456,1299,1462,1649,1181,2077,1739,1690,864,1850,1729,1890,1600,1618,1478,1474,1525,1380,1416,1296,1554
1648,1744,1392,1458,1900,1471,1434,1882,1616,1637,1597,1392,1296,1533,1530,1589,861,1428,777,2594,2187,1738,1629,1553,1664,1728,1674,1567,1290,1434,1326,1394
1531,1530,1640,1643,1616,1619,1565,1564,1520,1297,1776,1824,1562,1489,1566,1389,1438,1447,1494,1663,1584,1616,1593,1578,1533,1569,1771,1648,1482,1360,1520,1330
1423,1493,1531,1605,1690,1616,1593,1557,1545,1583,1776,1678,1588,1406,2054,771,1328,1200,1451,1602,1530,1476,1333,1809,2081,1817,1695,1653,1665,1633,1235,1403
1392,1323,1408,1552,1598,1600,1375,1575,1779,2034,1305,1669,1618,1425,1562,1405,1421,1511,1375,1571,1291,1393,1569,1831,1589,1761,1808,2211,1811,1110,1647,1504
1638,1552,1386,1501,1311,1661,1562,1459,1523,1773,1594,1571,1571,1774,1662,1567,1378,1382,1412,1271,1518,1677,1727,1616,1571,1509,1591,1717,1583,1581,1742,1663
1595,1552,1386,1397,1270,1491,1513,1715,1703,1533,1587,1631,1532,1509,1771,1686,1631,1427,1413,1502,1499,1619,770,1754,1593,1694,1590,1531,1621,1621,1535,1595
1623,1524,1465,1403,1308,1403,1419,1551,1583,1657,1534,1586,1694,1585,1590,1663,1637,1629,1581,1319,1091,928,1817,1789,1694,1688,1838,1483,1511,1824,1600,1363
1690,1782,1617,1557,1313,1461,1267,1349,1513,1631,1839,1605,1616,1567,1410,1489,1562,1797,1641,1558,1694,1505,1407,1442,1408,1671,1643,1521,1520,1586,1570,1360
1746,1764,1754,1625,1421,1739,624,1520,992,1673,1611,2001,1648,1664,1675,1782,810,1683,1594,1594,2007,1479,1227,1314,1302,1363,1837,1038,2000,1485,1503,1706
1484,1485,1633,1728,1723,1601,1346,1437,1470,1279,1514,1514,1500,1759,1535,1639,1600,1581,1584,1577,1826,1643,1566,1378,1574,1318,1235,1389,1471,1812,1679,1855
1652,1523,1556,1530,1775,1664,1616,1552,1328,1475,1170,1424,1481,1627,1728,1620,1621,1586,1608,1564,1616,1678,1671,1613,1413,1503,1456,1260,1467,1568,1600,1615
1555,1616,1859,1623,1299,1661,1662,1766,1618,1531,1166,1753,721,1694,1226,2027,1478,1925,1513,1716,1617,1317,1578,1819,1718,1467,1629,1191,1287,1623,1180,1769
2559,2267,1418,1328,1695,1553,1882,1086,2149,1193,2019,1376,1494,1363,1120,1762,1409,1620,1609,1611,1871,1455,1654,1566,1509,1854,1023,1707,1169,1599,1467,1427
1715,1374,1960,1362,1309,1833,1510,1906,1649,1849,1590,1267,1747,834,1399,1583,1587,1725,1661,1593,1458,1616,1677,1071,1920,1798,1747,1594,1360,1264,1386,1486
1564,1365,1893,1765,1554,1574,1599,1567,1479,1871,1630,1393,1715,1591,1438,1385,1243,1458,1478,1984,1499,1393,1755,1825,1616,1535,1658,1757,1497,1535,1450,1155
1479,1547,1543,1521,1835,1493,1654,1775,830,1410,1500,2123,1723,1616,1136,1404,1246,1546,1345,1482,2064,1856,1727,1598,1509,1452,1472,1983,1392,1381,1998,1456
1280,1443,1266,1328,1733,1814,1030,1417,1846,1600,1435,1894,1939,1911,1520,1572,1023,1317,1607,1491,1370,1799,1488,1461,1599,1849,1394,1242,1998,1733,1679,1662
1387,1275,1342,1379,1741,1325,1676,1757,1570,1622,1615,1451,1515,1712,1815,1479,1345,1738,1601,1309,1410,1426,1482,1783,1590,1632,1570,1333,1573,1776,1771,1707
1594,1456,1426,1487,1379,1394,1469,1572,1735,1596,1586,1657,1575,1601,2000,1238,1598,1633,1405,1562,1326,1312,1455,1481,1671,1615,1579,1628,1584,1597,1484,1709
1776,1713,1622,1217,1435,1234,1335,1525,1647,1715,1863,1685,1390,1527,1487,1574,1679,2000,1667,1455,1431,1410,1328,1398,1499,1535,1523,1553,1744,1687,1573,1563
1707,1651,1687,1605,1458,1477,1403,1215,1518,1558,1723,1625,1530,1557,1664,1678,1563,1553,1771,1606,1625,1454,1394,1439,1278,1529,1555,1581,1662,1635,1574,1568
1579,1519,1722,1780,1606,1549,1459,1393,1299,1405,1597,1611,1680,1579,1555,1542,1535,1713,1584,1726,1757,1761,866,1600,1296,1263,1470,1535,1569,1721,1585,1545
1610,1577,1473,1777,1442,1830,1515,1637,1569,1410,1090,1808,1072,1817,1296,1968,1617,1774,1587,1238,2115,1337,1921,1238,1735,1381,1475,1360,1548,1465,2093,1196
1799,1291,1751,1606,1811,1715,1744,1516,1626,1147,1423,1118,1591,1627,1614,1670,1584,1543,1641,1471,1618,1625,1766,1723,1550,1531,1435,1084,1775,989,1770,1325
1798,1506,1859,1578,1463,1441,1767,1444,1666,1366,1721,1315,1518,1347,1253,2006,1140,1904,1261,2006,1434,1769,1611,1514,2141,1136,2287,534,1952,889,1794,1467
1589,1680,1597,1413,1664,1467,1788,1572,1819,1633,1491,1433,1337,1382,1303,1653,1557,1717,1551,1451,1695,1303,1685,1392,1899,1763,1713,1350,1515,1379,1120,1377
1567,1761,1623,1749,1502,1547,1571,1295,1739,1491,1829,1487,1588,1374,1394,1408,1185,1606,1470,1761,1571,1776,1413,1521,1670,1213,1827,1519,1823,1392,1713,1274
886,903,1079,1851,1397,1894,1451,1747,1530,1259,1981,1198,1959,1319,2064,1206,1367,1313,1456,1936,1298,1842,1408,1909,1423,1296,930,752,2000,1823,1886,1696
2917,2124,1613,1396,1082,1980,1744,1258,1676,1381,1782,1659,1556,1698,1098,384,732,0,0,775,1803,1366,2113,3084,4095,3629,2219,1237,1351,2766,3319,2672
1911,536,0,0,286,855,1421,0,0,1556,2768,0,0,304,1109,4045,4095,4095,4095,4095,4095,0,0,0,277,779,1072,1169,1825,784,1882,1531
2215,400,2210,38,2178,2031,1757,893,1423,1648,1575,1587,1303,735,951,852,2662,2070,1552,1147,1194,1754,2393,1673,1491,1135,2603,1854,1166,1779,305,2068
3100,2369,1273,1238,704,1014,2070,1553,1166,1001,2530,2160,208,2078,1671,2270,1679,1533,1442,1047,1648,1470,1077,1365,1606,1643,1745,1483,1680,1530,1302,1199
1646,1218,2207,1652,2160,1227,1392,1222,1521,1322,2077,969,1971,1314,2128,1535,1647,1673,1595,1466,1283,1487,1175,1290,1904,2199,2096,1350,1408,1602,1310,2012
1422,1441,1451,2365,1698,1713,1480,1168,666,1358,1990,1554,1991,1241,2058,1299,1730,1330,1735,1598,1728,1344,1478,1079,1664,1678,1507,1775,1456,1491,1435,1910
1280,1486,1495,1278,1671,1991,955,1157,2186,1583,2359,938,2356,1862,1268,1469,1409,1445,1406,1552,1374,2320,1338,1447,1174,1904,1515,1423,1552,1589,1600,1277
2047,896,1922,1602,2313,1474,1545,1580,1258,1471,1202,1680,784,1794,1457,2302,1088,2166,1600,1596,1566,1625,1917,955,1697,1045,1683,1335,1589,1399,1605,1598
2013,1681,1077,1590,1034,1767,1600,1300,1357,1717,1643,2559,435,2213,1630,2300,1239,1318,185,1099,1456,1615,2201,688,1507,2467,2581,1719,1575,1353,1304,2467
1983,51,861,1628,1488,1751,1487,2372,2390,445,510,1207,1255,1744,1047,2163,1765,2192,1930,2496,871,2595,644,1334,1568,1072,2006,826,2263,1392,1481,1259
2239,799,1931,1555,1759,1606,1419,1706,1610,1745,1294,1887,835,1805,804,1952,1424,2032,1648,1524,1535,1253,2021,1062,1911,1121,2317,1666,1342,1487,1532,1279
1246,2227,1207,1838,1066,2143,1671,1553,1607,1570,1598,1553,1474,1079,1853,1509,1413,1870,1662,1488,1387,1319,1520,1882,1335,1907,1473,2128,1535,1559,1383,1377
1411,1456,963,1794,1755,1711,1822,1869,1244,1275,1362,1489,1792,2230,1472,1720,272,1771,1584,1170,1595,1807,2299,1514,1394,1892,1232,2172,1042,1325,1767,1488
2068,1932,1650,1725,1732,1385,1307,1427,1158,1253,2337,2567,1497,1456,1552,1295,1680,1417,1210,1073,1523,2139,1970,1125,1442,1218,1535,1831,1817,2529,1392,2042
853,1508,547,1532,1504,2125,1690,1302,842,935,2345,1847,1565,1315,2160,1664,945,1726,971,1840,1023,2543,2471,1505,2604,1808,1307,1408,1358,1251,1513,1573
1445,1486,1522,1379,1343,1442,1486,1687,1707,1417,1422,1525,1469,1579,1617,1943,1648,1749,1157,1586,981,1306,1805,1274,1862,1602,1456,1859,1630,1469,1397,1407
2526,1439,713,1586,1482,1689,1651,1702,1831,1083,1461,1366,1526,1481,1561,2425,1746,1322,1506,1641,1361,1422,1498,1367,1227,1878,1552,1310,1040,1519,2299,2118
1611,1594,1584,1607,1605,1613,1680,1563,1120,1494,974,1456,1555,1694,1782,1604,1888,1637,2226,1718,1470,1049,1180,735,1220,2268,2083,1238,2254,1625,1520,1805
882,1755,1639,1658,1557,1338,1552,1413,1579,638,1307,998,1135,2169,1616,2513,1697,1527,1754,3120,2091,976,583,1270,1357,1655,1456,1765,1904,1746,1490,968
1446,2047,1685,1396,1358,1838,907,2082,1751,1516,988,1987,1415,1619,1212,1361,1712,1074,1299,1556,2161,2121,1621,1831,2356,1495,797,1227,1392,1414,2061,1616
1472,1548,1252,1584,1632,1616,1632,1392,1052,1360,1863,1618,1808,1632,1195,2192,1561,1488,639,518,2037,1319,2611,2593,3113,1787,1161,1143,890,1178,1535,1584
1683,1716,1580,1262,1603,1637,1831,1636,1904,1089,1413,1548,1333,1306,1195,1373,1856,1609,1447,1579,1819,1457,2206,1325,1750,2038,1575,990,1266,1091,1424,1493
1407,2114,2162,1433,1200,1328,1331,1393,1202,780,2320,2249,2307,1792,1785,1008,1966,1573,1447,935,1877,1808,1872,1172,1780,1680,1427,1456,1253,1360,1521,1365
1477,1587,1655,1671,1584,1424,1477,1201,1535,1566,832,1181,1780,1745,2145,2288,2039,2490,801,1099,1296,1378,1379,1411,1994,1929,1724,1589,1618,1088,1458,1133
1366,1837,1094,2176,1743,1264,1266,1465,1079,2274,1323,1355,1679,1253,1765,1819,558,2572,2139,1414,2694,1935,907,1507,1807,1623,1152,1229,1441,950,1474,1827
1113,1247,1315,1555,1696,1192,1488,2224,1954,1199,1249,1674,1213,1570,1712,1300,1985,2078,791,1350,1501,1584,1777,1106,2035,1584,1678,1244,1805,1651,1745,1328
1482,1411,1243,1258,1472,1264,1919,1645,1303,2278,960,1699,1590,2433,1149,1120,1521,1200,2277,1711,1511,1430,1520,1473,1616,1395,1433,1303,1584,1491,2300,2090
1126,1237,1744,1117,1520,1450,1744,1779,1392,1552,1465,1441,1611,1388,1829,1469,1769,1094,1515,1150,1237,969,2064,2219,1904,1104,2203,1115,1411,1657,2655,1430
1711,954,1206,1786,1491,1155,1899,1680,1581,1072,1695,1424,1920,1796,1119,1746,1715,1594,1996,1254,1600,1454,1126,1386,1520,1728,1876,746,1552,1698,1435,1481
1579,1904,637,753,1456,1121,1212,1177,2590,4095,2193,1461,1935,1120,1174,2201,1614,1630,1371,1521,1506,1504,947,1315,1455,1295,1717,1568,1495,1535,1525,1406
1776,1686,1019,1554,705,2537,2329,836,967,939,2191,1742,2150,2096,1831,979,1353,1231,2207,1733,1756,841,1740,1125,1364,1421,1421,1705,1433,1529,1734,1510
1664,1253,1712,1455,1814,1429,1635,1263,1674,1040,1867,1278,1632,1638,1547,1573,1445,1891,1584,1677,1140,1803,1632,1463,1631,1408,1168,1393,1857,1505,1837,1425
2394,1682,1407,1119,1874,1187,1430,1665,1644,1264,1061,1559,2091,1517,1244,1936,1744,1459,1234,1475,1871,1979,2168,1771,1328,963,890,1035,1236,1644,1328,2887
2713,1057,1465,1201,1309,1808,1534,1967,1072,1742,1446,1361,1106,1490,1183,1648,1105,1787,1552,1817,2405,829,1328,2715,1515,1730,976,1670,1226,1575,1229,1822
1473,1630,1516,1426,1609,1871,1605,1424,1648,1134,1097,996,1552,1602,1501,2187,1831,1789,1156,1387,1275,2319,1571,1469,1122,2192,1728,1843,1312,1023,1909,2068
1330,1665,1683,1326,1898,997,1342,1583,1701,1088,727,938,1166,2307,1388,2199,2214,2046,1940,1878,1211,2354,848,1470,1831,1269,1671,1185,1280,1195,1479,818
1450,1047,2327,1627,2329,1361,1377,1757,2324,2062,1136,1889,1228,2135,1216,1212,1041,1521,1392,1891,1450,1395,1670,1185,1840,1003,1954,1105,2090,1633,1920,912
1547,1344,1424,1007,2166,1328,1267,1296,2079,1488,1838,1674,1586,2168,2370,665,2474,1264,1199,1687,1057,1699,1227,1899,1200,1853,1099,2082,1589,1563,1198,1757
1323,1213,982,1619,1629,1362,1578,1918,1587,1243,1691,2269,1215,1690,1385,2137,1520,1267,1023,1360,1255,2055,1805,1271,1611,960,2015,1643,1040,1393,1760,2828
2167,855,967,1968,1531,1339,1523,1395,1494,1802,2000,1472,1175,1630,1793,1570,1434,1259,1564,1444,931,1569,1648,1575,1397,1886,1683,1382,2462,688,2448,2590
965,1140,1561,862,1013,303,1075,2205,1014,2581,3671,3325,2221,1071,735,570,1296,1514,2578,1702,965,1184,1399,1297,1547,1134,1569,1872,2335,1072,1490,1616
2086,1973,1905,1493,894,1957,1641,1081,1525,1142,2249,1350,2226,1037,1301,1233,1715,1324,1947,1163,1976,1581,1011,1287,1383,1545,1482,1773,1479,1904,1416,1883
939,2007,1456,2171,1123,1685,1049,1609,1486,1163,1833,1387,2038,1285,1823,1360,1942,1297,1882,1525,1610,1690,1297,1573,1164,1712,975,1584,1469,1837,1328,1230
1489,1968,1966,989,1617,2060,1914,1850,1690,1624,1119,2007,1727,1824,1475,1248,858,1312,1357,1715,1427,2525,1625,1614,1089,2123,1053,1406,1682,1280,1450,1914
1351,1444,1681,1755,1779,1375,1584,1746,1283,1261,999,2188,1030,2158,2032,1730,1411,1898,1732,1161,1495,1546,1562,1472,1302,1379,1898,752,1328,1057,2129,1447
1470,1631,2197,2249,1808,1158,1904,677,1682,1968,1951,854,1494,1757,1358,1440,1525,1344,1808,1616,1490,1432,1409,1937,1409,1126,1343,1396,1602,1609,1974,1651
1166,1443,1170,1402,1535,754,1747,2247,2798,1767,1705,1402,1271,1278,1489,1566,1029,2014,1461,1456,1643,1408,1808,1251,2256,1662,1297,1744,1601,1459,993,1433
1552,1382,1710,1725,666,1715,1119,1155,1472,2996,912,1137,1602,2134,1781,2259,848,1908,1888,1639,1086,1767,1429,1584,1931,951,1835,1702,1985,911,1329,1865
1902,1707,1140,1789,1437,1872,1502,1411,1326,957,1713,965,1581,1922,1971,1158,2497,2193,2310,1674,977,1507,1295,1745,1203,1575,1091,1691,1712,1595,1994,1456
782,1039,1498,366,1339,2746,1747,1581,2173,1851,1560,2194,1844,1666,1029,1331,810,1298,1797,1436,1814,1114,1843,1546,1520,1709,1509,1402,1937,1584,992,1517
1669,1874,1389,1456,1363,1889,1185,1280,1586,645,1902,1770,935,2093,2214,1779,503,703,1779,2029,1995,1872,2183,1235,2479,268,688,2572,3627,2073,1296,973
1755,1113,880,1089,1456,2077,1557,1831,1150,1958,537,2321,2861,1856,1423,1071,1297,1216,1457,1161,1942,1742,1393,1804,1523,1125,1689,1666,1241,2007,1617,2003
1661,1915,1494,1146,1237,1068,1627,1551,1515,1738,1350,1671,1552,1307,1438,1925,1874,1641,1518,1484,1134,1418,1047,1392,1665,1193,1519,2216,2181,1390,2291,751
593,1474,2099,1820,2221,1763,2214,1099,608,1321,1380,2176,2146,1458,1484,1601,1108,1270,1363,1173,1488,1165,2173,1589,1489,1989,1376,1597,1838,1261,1181,1870
2209,1772,1117,1671,1312,1837,1164,1376,1584,1641,1637,1455,1392,2177,1675,1270,1461,1584,1462,1333,1563,1228,1442,1096,1963,1307,1849,1527,1795,1659,1424,1600
907,983,2706,2555,950,1466,1231,1626,1776,1634,2064,1258,1172,1204,1616,1979,1403,1867,1606,1155,2070,1251,1401,1200,1328,1488,1906,1806,1397,1575,1525,1173
1737,1520,1406,1633,1008,1767,1612,1905,1792,1195,2705,1766,1392,1488,1522,1952,879,1311,1900,1696,1844,1701,1493,1550,1456,1045,1583,858,1819,1927,2115,1552
1872,1830,931,1760,1292,1902,1924,1735,1474,2073,1340,1173,1522,1188,1903,1466,1402,1891,1649,1403,2599,1765,1297,1664,1481,1164,1303,1232,1315,1618,2032,1718
1294,1294,1679,1632,1395,1477,1457,2193,1467,2032,1046,1382,1136,1692,1910,1859,1260,1691,942,1424,1456,1440,1146,2093,2026,2113,1693,2064,597,1293,1969,1703
1614,1225,1232,1424,2159,1629,1353,1530,1546,1287,2004,1911,1118,1783,1526,976,725,1053,1214,1264,3510,2894,2247,1427,1216,1701,671,1267,2110,1136,1213,1508
1478,1714,2227,1767,889,1461,1622,2071,1683,1601,1372,1395,1506,1568,1418,1392,1262,1518,1712,1417,865,2117,1751,1360,1765,1713,1965,802,1805,2019,1698,1633
1726,976,1454,1575,1632,1442,1520,1280,1440,1799,1851,1725,1667,1775,1255,1243,1098,1509,1651,1426,1612,2110,1209,1447,1726,1938,1729,1277,1126,1328,1365,976
1261,1600,1829,2317,1488,2064,1072,1819,1232,2426,1683,1245,1590,1616,1555,1936,769,1351,1239,1104,1658,1518,2448,2228,1333,1136,1281,1489,2253,1772,1430,1581
1122,2023,1567,1191,1365,1553,2192,1675,1405,1456,1680,1200,1879,1579,1439,1844,1088,1505,1306,752,832,1463,903,2107,1722,3091,2929,815,1505,2606,1465,1130
1573,1263,987,1969,1815,1680,1197,1861,1563,1216,1799,1554,1445,1733,1555,1591,1501,1479,1564,1227,1443,1471,1509,1584,1662,1126,1034,801,880,1841,1847,2320
3377,2759,354,1214,1791,1375,1959,2119,1170,1759,1370,1290,1759,1584,1469,1454,1641,1217,1649,913,1757,1468,1407,1754,1571,1758,1570,1965,1438,1403,1582,1551
1646,1136,1715,1342,1404,1744,1840,1583,1445,1505,1357,1647,759,816,834,1190,2130,2179,3082,1977,1507,2487,2272,449,1215,530,2096,1856,1577,2432,916,1344
1639,1307,1597,1761,1402,1498,1217,483,1375,1427,2427,1877,2045,2022,2006,454,1142,1616,1845,1937,1638,1263,1724,787,658,1910,1905,1730,1690,1266,1673,843
2041,1939,1661,1121,1488,1968,982,2471,1277,1693,2110,1677,1278,1562,1425,1795,957,1447,1279,2247,1973,1522,1186,1485,1317,1217,1401,1563,1567,1664,1616,1808
1634,1295,1264,1531,1605,1761,1744,1323,1671,923,1422,1165,1408,2351,2241,1906,1446,1278,1469,1583,1923,1646,1627,1659,1033,1805,1472,1135,1159,870,2433,2154
2019,444,1616,2064,1215,1021,2335,2013,875,1712,1136,1527,1899,1568,1385,1089,1492,2367,1955,859,1569,1017,2686,2384,1854,1035,1780,1696,757,1139,1315,2149
1555,1136,1342,1655,829,2189,1694,1799,2006,1189,1725,827,2194,810,1535,1687,1814,1811,422,953,1929,1293,1746,1728,2317,2512,2297,1841,1774,604,1744,592
1037,1291,2338,2057,1886,1795,1418,830,1111,882,1461,1474,1845,1558,1930,1568,2704,1936,1273,994,1389,1744,2128,1690,1552,1669,1235,1232,931,1358,1484,1489
1424,1584,2467,1825,1233,1521,1456,1363,1632,1680,1264,1409,1171,1717,1459,1219,1248,1808,1626,2960,1535,703,1454,1391,554,977,2032,1744,2327,2774,2955,2194
146,886,1585,1727,1648,1408,1941,1518,1117,1598,1268,1827,1707,1503,1206,2074,942,835,1509,1819,1339,1489,1247,1719,2189,1646,751,2118,1794,1984,1264,1586
1943,879,1353,1557,1301,1595,1616,1673,1152,1845,1846,2096,1182,1119,1373,1088,1346,1563,2159,2118,1563,1010,1206,1520,1371,2043,1600,961,1684,2240,2391,2378
740,1329,1416,741,713,2438,1985,2015,2113,1413,1313,1073,1232,1619,1518,1056,1119,983,1641,1366,1619,1136,2769,2697,2635,1735,2080,917,1216,779,1872,1328
1232,1378,1432,2303,1805,1065,1591,1383,1302,1210,1456,1883,1598,1647,2353,1739,688,704,1038,0,797,1440,2281,3154,2371,2651,2250,1170,1648,1129,1998,1726
