2117,1655,1072,2032,1754,1732,1013,1553,1091,1153,1511,1823,1582,1168,1712,1651,1521,1617,1590,1743,1629,2066,1554,1648,1130,1271,2000,1401,2054,1917,1532,1220
1449,1443,1437,1523,1826,1648,1584,1322,1457,1410,1195,1526,1747,1617,1512,1510,1634,1648,1569,1487,1566,1866,1610,1390,1595,1104,1514,1691,1441,1409,1518,1416
1582,1745,1595,1739,1849,1731,1821,1425,1479,1293,1275,1078,1392,1478,1507,1657,1969,1999,1424,1552,1455,1520,1901,1743,1381,1113,1315,1458,1594,1115,2162,1322
1456,1712,1436,1582,1207,1671,1922,2541,2219,1955,1671,702,1350,959,1499,1759,1600,1463,1502,1500,1499,1744,1697,1462,1874,1743,1573,1232,1264,1102,1171,1467
1057,2295,1472,1740,2067,1892,1647,1505,1855,1601,1531,1424,1572,1008,1195,1394,1842,1626,1680,1737,1594,1510,1430,1570,1651,1801,1649,1327,1483,1902,592,1591
1664,1584,1296,1226,1586,1718,1686,1968,1766,1646,1674,1776,1239,1297,1426,1727,1813,1292,1965,1217,1392,1606,1331,1694,1393,1679,1774,1969,2075,1509,1171,1313
1127,1498,1472,1546,1600,1566,1347,1329,1922,1653,1616,2381,1792,1535,1858,690,1205,1041,1546,1565,1713,1723,1438,1469,1505,1456,1552,1980,1792,1713,951,1427
1353,1520,1248,1667,1645,1614,1531,1944,1495,1975,1766,1313,1777,1817,1563,976,1387,1515,2053,1220,1340,1472,1661,1502,1300,1825,1703,1346,2257,1711,2189,1018
1679,1183,1471,1232,1444,1562,1322,1627,1898,1686,1669,1547,1334,1747,1696,1776,1017,1781,1198,921,1321,1840,1376,2058,1424,1173,890,1636,1324,2512,1533,1405
2158,592,2042,1061,1373,1571,1867,2364,1571,1478,1488,570,2343,1323,2245,1919,1495,2095,809,1930,1417,1460,2256,1652,1531,810,1930,1230,1776,1936,1610,1857
1660,1456,926,1665,914,437,1946,1180,2107,1522,1564,1801,1369,2053,617,2066,1452,2027,1618,1444,2354,1425,1307,791,2105,1709,1614,1747,1521,1929,1003,1264
2155,1733,2352,1709,1092,1859,769,1695,429,1887,1443,2152,1604,1419,1887,1434,1872,1349,1813,1493,1603,1054,1581,269,1247,1054,2397,2739,2315,1885,1872,1935
816,1605,1648,1584,1458,1639,1251,1959,784,1783,903,1911,1408,2034,1438,1267,1654,1092,1680,2234,1617,1662,1616,866,1986,917,1826,1396,1675,1376,2096,1600
2128,1459,1175,719,2026,1513,1691,1527,539,1744,1066,2093,1946,1497,1494,2018,1232,2224,1453,1957,818,1808,1744,1790,1357,1014,1442,798,1543,2091,1625,1771
1758,1424,1983,1008,2491,1291,1735,1586,1595,1472,1351,1349,989,960,1887,1701,1735,1554,1343,1971,814,2027,1438,2044,1567,1618,987,1359,1099,1458,1450,1482
1695,2643,1847,1131,2208,1167,1920,1152,2193,1743,1580,1205,1373,1507,950,1708,1216,2205,1778,2354,1840,1680,1119,1264,1812,1440,1487,1379,1511,880,1664,1121
2111,1746,2272,1382,1500,1782,1383,1889,1038,2013,1191,1963,1667,1392,1263,1349,1549,944,1840,1549,1727,1845,1623,1847,1838,1461,896,1475,1639,1597,1237,1514
1895,1975,1378,1343,1404,1977,1805,1635,1514,1945,1478,1389,1345,1196,1412,1375,1569,1572,1712,1495,1453,1571,1728,1617,1611,1888,1830,1609,1311,1379,869,1073
1655,1919,2045,1783,1569,1955,1521,1630,1600,1392,1965,1834,1614,1318,1414,1266,1128,1411,1517,1918,1680,1653,1609,1424,1487,1525,1637,1885,1863,1648,1408,1467
999,1053,1038,1829,1751,1667,1387,1917,978,1938,1146,1951,2030,2003,1811,1091,1461,1169,1328,1482,1488,1920,1605,1420,1654,1787,1291,1526,2055,1713,1589,1478
1033,1370,1351,1378,1987,1615,1045,1862,1239,2081,1677,1111,2670,1829,1268,1936,1014,1573,1344,1145,1424,1469,1840,1439,2398,1310,1408,1821,1291,2253,1520,1517
1667,1182,1446,818,1265,1937,1427,2070,1183,2087,1557,1303,1823,1392,1680,1692,1490,1424,1185,1387,1248,1578,1985,1760,1386,1463,2006,1575,1246,1905,1504,2102
1778,1225,1499,1470,1258,1162,1306,1728,1787,1687,1617,1470,1494,2112,1366,1392,1904,1607,1518,1483,1526,835,1403,1568,1473,1964,1613,1786,1008,1939,1247,2238
1690,1680,1840,1104,1475,1242,1246,1417,1395,1677,1608,2037,1635,1437,1502,1578,1883,1776,1617,1363,1382,1530,1349,1378,1550,1682,1575,1394,1581,1707,1840,1588
1429,1676,1758,1617,1485,1347,1392,1110,1471,1750,1648,1552,1553,1635,1616,1527,1798,1634,1590,1840,1593,1429,1530,1091,1300,1441,1392,1762,1756,1533,1505,1600
1526,1629,2045,1719,1246,1649,1207,2058,689,1459,1405,1654,1988,1527,1450,1568,1627,2131,1649,1521,1901,1071,1427,1266,1550,1188,1373,1361,1573,1840,1629,1623
1429,1423,1680,1919,1594,1614,1703,1313,1549,1219,1659,725,1829,1171,2007,1717,1502,1913,1277,1712,1680,1797,1794,1334,1392,1477,1399,1286,1495,1556,1751,1611
1454,1557,1665,1600,1744,1652,1746,1642,1326,1602,1653,755,1740,890,2161,1534,1709,1723,1421,1735,1185,2022,1473,2040,1296,1432,1648,1279,1308,1199,1521,1761
1638,1600,1418,1743,1502,2119,1151,2160,1393,1573,1629,1207,1876,1213,1668,1342,1715,1677,1408,1596,1600,1610,1513,2054,1650,1532,1703,1577,909,1324,1389,1712
1243,1797,1173,2058,1421,1915,1741,1734,1286,1872,1702,1305,1383,1344,1195,1513,1554,1716,1606,1479,1769,1593,1580,1528,1959,1300,1909,1675,1019,1663,709,1899
1285,1637,1766,1625,1725,1230,1849,1319,1776,1601,1680,1786,1607,1543,1050,1451,1387,1530,1389,1666,1561,1639,1938,1507,1339,1728,1392,1968,1386,1674,1251,1409
1785,1824,1634,1456,1772,1425,1828,1610,1570,1555,1648,1843,1679,1552,1281,1546,1257,1321,1360,1571,1527,2105,1484,1484,1686,1264,1863,1394,2112,1351,1766,949
1904,1077,1226,1390,1488,1786,1453,1860,1488,1520,1639,1728,1744,1786,1585,1155,1975,880,1433,1040,2013,1487,1639,1712,1418,1757,1448,1662,1619,1826,1631,1712
1477,1311,1310,1232,1393,1977,1208,2007,946,2145,1185,2095,1243,2128,1685,1655,1577,1251,1470,1226,1568,1275,1801,1583,1466,2111,1442,1497,1641,1676,1842,1486
1870,1104,1762,1014,1381,1233,1662,1137,2112,1104,2133,923,2266,974,2272,1520,1840,1614,1276,1615,1200,1043,2192,1295,1825,1640,1373,1843,1212,1957,1061,2113
1443,1911,1457,1339,1630,838,1580,1715,1728,1379,1227,2231,1085,2369,912,2201,1579,1578,1787,1174,1728,960,1661,1156,2084,1393,1488,1682,1440,1758,1425,1667
1698,1953,1626,1586,1402,1360,1487,1115,1489,1479,1615,1616,1576,1744,1631,1567,1591,1655,2064,1765,1402,1307,1497,1091,1356,1553,1542,1735,1614,1535,1616,1604
1562,1583,1790,1771,1638,1383,1386,1381,1131,1410,1527,1665,1684,1602,1611,1589,1591,1638,1618,1828,1731,1616,1296,1443,1362,1200,1408,1545,1738,1489,1634,1655
1585,1478,1569,1676,2366,1677,1366,1563,1200,1236,1250,1505,1651,1637,1839,1040,1671,1600,1498,1594,1793,1753,1633,1407,1388,1395,1150,1418,1543,1564,1689,1531
1531,1710,1638,1647,1679,1771,1712,1601,1334,1446,1260,1202,1479,1546,1729,1626,1575,1654,1590,1563,1570,1792,1792,1692,1519,1294,1488,1232,1296,1488,1516,1829
1587,1567,1611,1623,1597,1636,1728,1799,1589,1414,1363,1387,1175,1441,1551,1617,1717,1593,1598,1609,1579,1595,1749,1735,1694,1581,1363,1435,1328,1239,1518,1499
1683,1641,1565,1618,1678,1587,1574,1776,1747,1689,1522,1335,1529,1136,1349,1506,1552,1766,1566,1554,1638,1746,1730,1215,1952,1677,1625,1491,1298,1382,1100,1501
1547,1576,1722,1595,1616,1652,1581,1594,1693,1791,1712,1630,1360,1449,1275,1201,1461,1494,1723,1618,1584,1693,1609,1617,1674,1663,1840,1634,1589,1255,1422,1172
1370,1449,1560,1706,1606,1749,1584,1525,1553,1648,1651,1808,1491,1047,1794,1635,1234,1504,1652,1580,1546,1319,1486,1485,1520,1769,1344,2183,1378,2148,1479,1680
1169,1425,1223,1589,2095,1499,1798,1442,2128,1177,2018,960,1831,1610,1573,1600,1230,1639,1571,1371,1469,1826,1552,1550,1638,1490,1334,1645,799,1789,1211,1558
313,166,3050,2997,2882,1843,1187,1901,1587,1588,1618,1193,1530,1882,1792,1626,1115,1319,963,1154,1340,1399,2608,1759,1595,1898,1183,1488,1565,1506,1765,1565
1438,1472,1387,0,2209,2662,2031,2044,1580,1568,1362,1439,1368,1466,1939,1775,1645,1343,1698,1821,492,1266,1829,794,1952,1087,1461,1136,1981,1762,1722,1275
2096,202,1918,1993,1901,1881,931,1343,1545,1191,2080,1070,1386,1846,2094,1147,2643,2254,896,1259,917,1101,720,2258,1347,836,336,1520,1238,2497,1476,2394
2572,1956,1077,2641,3008,2586,366,928,1330,521,686,1136,1619,0,2341,4082,4095,2525,304,754,1296,484,1395,1388,2637,3001,2559,880,1815,668,0,297
976,1230,2202,1810,1763,3191,4095,2675,816,1226,1163,1078,1201,1736,1285,1408,816,1961,2262,1904,1175,1638,1456,1276,109,1969,1635,2314,1757,969,1520,1579
1191,1034,2238,1779,1837,1149,2114,1712,1514,925,1798,1030,1502,1594,1704,1765,1607,1487,1568,1780,1757,1731,1490,1354,1520,1227,1213,1460,1570,1759,1441,1483
1591,1014,1922,1547,2277,1808,1475,557,1007,1806,1138,1738,533,2529,2669,1360,1380,1102,2302,1846,1216,1976,1746,1348,1034,1347,1360,1267,1351,1677,1871,1392
1494,1840,1712,1600,1495,1878,1681,1620,1148,1590,1584,1283,1328,1493,1297,948,2073,1731,1216,2373,2207,1790,1394,1486,1685,1399,1413,1563,1009,1410,1482,1556
1659,1430,1521,1392,1529,899,1968,2771,2063,1683,458,625,0,0,2553,4095,2553,1105,2736,2928,2309,1581,1872,787,1697,1494,1396,1309,1033,1102,1159,866
1383,1889,2246,2128,1651,1637,1552,1595,1605,1558,1584,1403,1355,1315,1168,1223,1943,1789,1424,1546,1664,1598,1679,1552,1551,1872,1662,1631,1365,1436,1321,1244
1455,1555,1677,1616,1575,1592,1609,1606,1535,1755,1844,1655,1455,953,1241,1808,1418,1514,1849,1667,1565,1460,1567,1619,1584,1552,1776,1777,1658,1425,1152,1461
1059,1459,1813,1710,1571,1509,1594,1635,1585,1553,1670,1774,1712,1614,1360,1435,1410,1173,1452,1471,1623,1696,1598,1621,1571,1546,1559,1845,1759,1745,1563,1294
1487,1185,1337,1511,1563,1847,1571,1509,1583,1585,1582,1639,1759,1744,1711,1346,1405,1478,1165,1490,1463,1521,1710,2160,1501,1275,1757,1473,1680,1808,1662,1645
1313,1440,1335,1131,1433,1499,1755,1659,1623,1599,1527,1572,1583,1699,1763,1745,1440,1392,1455,1298,1362,1414,1502,1867,1643,1505,1550,1555,1620,1677,1889,1803
1413,1490,1526,1459,1039,1462,1517,1594,1715,1574,1566,1638,1585,1498,1854,1655,1799,1638,1373,1508,1200,1391,1382,1523,1741,1639,1558,1674,1647,1521,1516,1790
1745,1754,1566,1360,1424,1214,1296,1467,1875,1123,1600,1792,1431,2065,1282,1271,1953,1407,2195,1316,1598,1649,678,1158,1808,1344,2272,1494,2065,1218,1426,997
2127,1521,2150,1620,1377,1830,1072,763,1693,1613,1522,1920,1350,2098,1573,946,1602,1911,1733,1940,1609,1299,1755,944,912,1665,1787,1602,1909,1407,1771,1719
1091,1302,1975,1931,1648,1683,1117,1584,1302,846,1255,2112,1687,1682,1807,1296,1904,1614,1041,1744,1965,1725,1599,1513,1210,1282,1408,1071,1488,1872,1881,1719
1637,1599,1531,1549,1886,1584,1366,1499,1583,1425,1244,1527,1419,1843,1000,1610,1811,1871,1590,1691,1616,1859,1718,753,1435,1623,1618,1197,1712,1474,1751,1680
1017,1680,1726,1830,2018,1543,1507,1783,1487,814,1306,1323,1862,1431,1773,1636,1473,1854,1121,1286,1745,2120,1643,1903,1308,1600,1599,759,1258,1589,1330,2160
1406,1859,1191,2176,1034,1862,1289,2429,1765,1339,1686,1029,1248,1646,1050,2141,897,2383,1367,1948,1483,1602,1520,1964,1622,1562,1305,1710,1403,1242,1622,1370
1818,1360,1855,1136,1773,1334,1791,1584,1853,1594,1670,1338,1890,774,1742,929,2012,1413,1985,1424,1662,1232,2155,847,2167,1156,2224,1155,1906,1214,1327,1087
1831,966,1888,1276,1996,1376,1865,1673,1776,1409,1833,1031,1840,1090,1837,998,1758,1402,1719,1457,1893,935,1945,1132,2037,1442,2187,1559,1651,1055,1758,495
1686,1420,1620,1781,1602,1746,1435,1520,1710,1066,1945,1918,1662,1591,1551,1328,1152,1589,1301,1329,1856,1610,1652,1725,1597,1535,1594,1831,1137,1876,1557,1379
1557,1213,1376,1479,1840,1034,1728,1754,1567,1710,1677,1776,1707,1571,1723,884,1465,1623,1142,1601,1934,1197,2062,1511,1149,1691,1724,1583,1939,1717,1730,1510
1200,1546,1370,1008,1653,1791,1584,1749,1617,1622,1734,903,1744,1884,1872,1282,1498,1470,1296,1244,1280,1501,1568,1854,1503,2033,1488,1077,1987,1719,1802,1807
1546,1340,1489,1179,1166,1535,1695,1719,1615,1606,1742,1074,1727,1681,1626,1919,1586,1648,1355,1377,1365,1147,1662,1739,1674,1688,1678,1463,1748,1568,1217,1891
1652,1826,1553,1457,993,1716,835,1727,1361,1806,1616,1683,1520,1739,1473,1658,1744,1591,1636,1363,1328,1664,846,1815,1105,1836,1530,1792,1519,1671,1564,1347
1872,1712,1737,1495,1378,1419,1600,961,1922,980,2009,1573,1525,1670,1627,1520,1687,1664,1654,1728,1518,1907,1062,1078,1460,1509,1743,1628,1517,1571,1705,1559
1547,1648,1893,1743,1567,1194,1558,1153,1395,1391,1609,1736,1572,1562,1607,1598,1562,1606,1728,1761,1712,1466,1327,1483,1209,1403,1504,1562,1601,1750,1498,1634
1521,1458,1595,1771,1714,1673,1475,1349,1450,1168,1440,1573,1568,1697,1599,1594,1619,1552,1454,1728,1794,1725,1593,1393,1451,1333,1241,1466,1424,1872,1633,1687
1585,1523,1517,1562,1840,1738,1670,1414,1381,1521,1344,1456,1563,1469,1552,1573,1595,1770,1614,1606,1583,1554,1745,1629,1617,1513,1362,1459,1254,1232,1741,1832
1680,1613,1527,1360,1552,1701,1850,1840,1653,1222,1334,1243,1347,1639,1692,1741,1618,1351,1457,1738,1607,1740,1774,1831,1559,1296,1466,1471,1312,1446,1587,1751
1435,1389,1614,1690,1674,1616,1661,1751,1600,1429,1436,1529,1558,1270,1447,1566,1338,1483,1603,1715,1804,1584,1637,1590,1545,1600,1648,1565,1647,1392,1212,1401
1305,1610,1699,1847,1702,1644,1616,1389,1488,1708,1792,1654,1605,1462,1238,1154,1430,1534,1659,1783,1666,1718,1600,1450,1431,1578,1797,1745,1723,1611,1298,1209
1209,1408,1931,1676,1402,1840,1525,1562,1479,1412,1755,1600,1760,1613,1580,1339,1267,1354,1339,1502,1615,1846,1794,1604,1594,1571,1471,1526,1687,1616,1691,1628
1168,1413,1386,1282,1523,1686,1879,1713,1650,1594,1584,1330,1522,1767,1583,1770,1403,1215,1489,1072,1510,1661,1552,1968,1509,1630,1634,1346,1413,1839,1618,1763
1571,1264,1378,1413,1047,1862,1587,1830,1739,1605,1583,1584,1581,1257,1965,1474,1764,1501,1291,1360,1627,1619,1107,1846,1577,1627,1766,1456,1562,1762,1840,1100
1456,1691,1279,1462,1552,1384,1584,1984,1611,1092,1501,1840,1470,1791,1785,1595,1600,1564,1216,1629,1054,1265,1840,1623,1579,1751,1410,1833,1339,1346,1977,1635
1781,1684,1342,1407,1353,1232,1535,1622,1710,1551,1574,1616,1568,1581,1649,1708,1742,1643,1456,1427,1495,1190,1506,1520,1566,1688,1599,1519,1598,1619,1594,1631
1726,1693,1650,1444,1358,1264,1389,1513,1678,1530,1407,1840,1520,1579,1703,1494,1650,1824,1584,1554,1395,1423,1299,1425,1623,1521,1587,1657,1592,1598,1591,1589
1621,1744,1700,1649,1520,1360,1499,1214,1445,1550,1555,1706,1600,1694,1666,1022,1799,1585,1698,1709,1563,1435,1519,1378,1281,1468,1498,1606,1666,1602,1648,1600
1585,1571,1691,1788,1680,1584,1398,1493,1328,1354,1494,1521,1693,1588,1494,1621,1597,1459,1618,1661,1831,1833,1431,1490,1508,1168,1471,1554,1524,1667,1604,1613
1567,1573,1517,1683,1697,1645,1645,1493,1388,1413,1280,1487,1603,1772,1595,1467,1647,1523,1462,1679,1654,1553,2025,1693,1552,1229,1440,1211,1498,1642,1685,1615
1584,1551,1794,1373,1476,1838,1767,1645,1555,1462,1363,1319,1359,1495,1579,1677,1595,1600,1591,1546,1840,1184,1799,1647,1516,1426,1491,1263,1358,1613,1413,1535
1712,1687,1712,1488,1381,1563,1558,1585,1413,1470,1570,1520,2032,885,1584,1772,1757,1767,1266,1487,1553,1759,1760,1565,1555,1621,1572,1442,1383,1328,1386,1578
1609,1645,1586,1522,1577,1585,1570,1572,1760,1665,1658,1421,1427,1475,1275,1504,1456,1653,1629,1526,1504,1819,1601,1764,1753,1535,1667,1547,1418,1488,1282,1330
1471,1526,1661,1618,1553,1521,1552,1938,1618,1347,1850,1569,1557,1622,1322,1246,1637,1851,1291,1616,1603,1560,1423,1519,1567,2027,1749,1723,1210,1646,1328,1483
1127,1392,1552,1681,1627,1519,1392,1631,1713,1574,1594,1997,1277,1760,1525,1290,1527,1258,1490,1373,1587,1806,1829,1437,1456,1753,1535,1759,1663,1772,1579,1274
1468,1149,1481,1568,1566,1597,1437,1471,1623,1545,1442,1581,1637,1698,1737,1678,1298,1581,1381,1792,1545,1445,1936,1695,1239,1422,1574,1597,1639,1786,1797,1638
1136,1429,1365,1414,1485,1365,1391,1803,2032,1687,1811,1251,1686,1696,1499,1571,1438,1450,1920,1071,1450,1325,1497,1695,1557,1506,1380,1543,1652,1360,2107,1354
2281,1535,1391,1520,1265,1214,1296,1793,1589,1387,1529,1774,1529,1726,1929,1569,1379,1569,1530,1354,1489,1363,1411,1445,1487,1347,1507,1738,2045,1625,1808,1818
1585,1344,1520,1343,1393,1242,1462,1616,1455,2039,1328,1761,1442,1403,1558,1421,1870,1830,1840,1652,1494,1397,1219,1395,1568,1671,1616,1290,1680,1629,1383,1815
1589,1834,1671,1490,1404,1369,1104,1426,1519,1835,1712,1487,1530,1691,1594,1372,1530,1955,1776,1462,1360,1527,1590,1412,1253,1579,1578,1481,1319,2167,1559,1232
1495,1558,1648,1861,1728,1529,1763,2039,903,1083,1542,1171,1946,1819,1966,1547,1323,1623,1647,1600,1633,1598,1650,1109,1462,1219,1635,1622,1383,1472,1973,1398
1793,1633,1446,1584,1856,1523,1487,1506,1405,1120,1871,1167,1469,1695,1535,1578,1430,1849,1715,1936,1530,1685,1701,1527,1184,1505,1166,1503,1617,1472,1659,1604
1551,1734,1629,1392,1493,1778,1621,1576,1246,1472,1763,1222,1392,1667,1366,1501,2032,1197,1808,1778,1280,2000,1889,1691,1303,1472,1405,1329,1366,1531,1584,1614
1560,1635,1622,1549,1555,1616,1603,1872,1591,1027,1797,1569,1153,1799,1487,1168,1813,1440,1723,1566,1579,1410,1926,1565,1457,1631,1497,1563,1761,1805,1079,1337
1706,1295,1918,1632,1680,1519,1286,1919,1643,1551,1431,1959,1360,1311,1328,1569,1793,1547,1404,1644,1569,1384,1474,1872,1963,1773,1554,1328,1534,1473,1022,1360
1502,1397,1561,1595,1223,1559,1591,1671,1840,2241,1378,1533,2007,1503,1381,1354,1104,1549,1454,1827,1938,2043,1179,1389,1563,1579,1737,1611,1412,1454,1507,1271
1488,1554,1559,1710,1584,1550,1584,1561,1547,1535,1685,1616,1581,1423,1481,1535,1463,1971,1206,1678,1695,1088,1686,1341,1443,1699,1520,1872,1690,1397,1505,1535
1341,1297,1494,1503,1994,1223,1523,1616,1767,1607,1488,1588,1754,1639,1609,1383,1463,1366,1328,1503,1559,1754,1594,1600,1571,1546,1366,1803,1680,1600,1402,1459
1619,1216,1840,1395,1569,1775,1124,1876,1481,1525,1471,1631,1745,1360,1984,1392,1472,1553,1249,1472,1575,1514,1692,1547,1498,1565,1249,1223,1034,1152,1577,1810
1866,2465,2115,509,1559,2070,2065,1875,1642,1093,1573,1418,1294,1742,1686,1915,1488,1472,1392,1427,1380,1399,1501,1535,1584,1552,1918,1083,1424,1507,1521,1473
1618,1510,1479,1728,1547,1817,1324,1717,1422,1943,1497,1582,1462,1407,1520,1713,1648,1583,1776,1102,1575,1337,1373,1651,1616,1610,1582,1530,1533,1557,1600,1723
1639,1673,1585,1438,1431,1462,1463,1455,1451,1471,1522,1742,1489,1508,1741,1483,1552,1792,1139,2273,1850,1399,1369,1117,1505,1399,1479,1500,1713,1883,1794,1165
1617,1637,1659,1836,1493,1395,1402,1239,1842,1467,1488,1689,1469,1197,1840,1664,1999,1664,1599,1471,1458,1551,1504,1455,1356,1423,1328,1547,1631,1438,1582,1583
2435,1744,1266,1361,1378,1606,1765,1835,1318,1963,1642,1303,2021,1296,1600,1216,1374,1535,1286,1458,1904,2039,1829,795,1879,1076,1295,1712,1613,1488,1934,1936
1584,1600,1214,1401,1844,1680,1607,1629,1176,1294,1424,1311,1953,1728,1286,1307,1610,1742,1890,1392,1553,1616,1930,1648,1131,1858,1353,1220,1329,1515,1745,1472
1925,1793,1575,1687,1421,1587,1527,1809,1627,1104,1482,1563,1491,1561,1255,1105,2126,1282,1876,1780,1515,1863,1710,1360,1495,1676,1646,1501,1106,1200,1408,1545
1648,1619,1508,1546,1595,1109,1520,2672,1979,1686,1887,1484,1111,1326,1059,1733,1591,1456,1523,1881,1510,1645,1204,1857,1657,1211,1786,1733,1362,1313,1419,1382
1550,1266,2284,1395,1904,1181,1661,1389,2144,965,1964,1131,1925,1194,1294,1340,1927,1485,1589,1643,1808,1572,1666,1494,1645,1402,1321,2204,1318,1458,990,1352
1838,2019,1424,1350,1702,1682,960,1923,1390,1806,2006,1747,2055,1386,1046,1340,1301,1360,1654,2065,1515,1434,1778,1297,1373,1558,1780,2092,979,1157,1680,1729
1858,1751,912,2128,1805,1331,1447,1803,1557,1390,1520,1565,1382,1877,1709,1324,1474,1507,1442,1486,1878,1546,1377,1467,1535,1517,1701,1507,1810,1258,1555,1662
1776,1760,1703,1675,864,1702,1714,1776,1712,1318,1473,1559,1761,1529,1199,2105,1277,1579,997,1299,1710,2624,1583,1093,1251,1803,1651,1488,2002,1713,942,2144
1561,1119,1072,1389,1474,1585,2064,1747,1621,1275,1530,1846,1502,2032,1815,1433,1327,1333,1439,1424,1696,1037,1372,1981,1858,1456,1500,1610,1598,1472,1753,839
1610,1708,1584,1894,1184,1728,2033,1657,1434,1486,1344,1607,1616,1571,1573,1171,1761,1674,1406,1820,1742,976,1161,2000,1691,1687,1073,1558,1397,1425,1683,1594
1211,1168,1236,2256,1344,1328,1531,1355,1698,1595,1075,1621,1680,2004,1527,1402,1893,1388,1570,1073,1305,1799,1952,1711,1180,1518,1616,1717,1573,1072,1648,1494
1628,1690,1931,1769,1165,1725,1136,1361,1714,1187,2178,1813,1654,1152,1450,1593,1469,1559,1623,1516,1834,1621,1520,1329,1312,1559,1191,1789,1488,2000,1632,1375
1521,1343,1967,1485,1389,1948,1523,1252,1143,1641,1622,1373,1936,2043,1031,1438,1073,1970,1493,2112,2000,1689,1698,770,1215,2192,1278,1452,1335,1773,987,1136
1559,1841,1653,1770,1819,2192,1253,1581,1219,1361,1984,1366,1079,1904,1330,1565,1700,1510,1563,1463,1303,1807,1223,1833,1030,1983,1849,1678,910,1890,970,1883
1296,2096,1392,2171,1743,1491,1495,1600,1627,1544,873,1503,1535,1519,1900,1555,1533,1535,1434,1685,1463,1424,1776,1743,1712,1299,1635,1313,1319,1610,1562,1265
1663,1441,2058,1529,1581,1575,1562,1444,1658,1387,1939,1187,1297,1125,1731,1471,1751,1301,1777,1220,1899,1382,2601,2403,2010,1194,1379,1108,1395,1082,1677,1319
1850,1775,1070,1399,1731,1754,1963,1957,1557,1281,1424,1392,1273,1264,1463,2107,1136,2362,1565,1009,1283,2526,1889,1797,1626,1643,1178,1473,1129,1350,919,1744
1671,1390,2135,1907,912,1651,1809,815,1582,1629,1707,2278,1867,1630,1898,1090,1415,1386,1290,1722,1571,1258,1363,1630,543,1808,1555,1595,1834,898,2573,2879
2666,655,1197,1479,1238,1446,1314,1597,1718,1600,1652,1693,1408,1428,1450,1340,1441,1450,1574,1487,1335,1845,1642,882,1314,1559,1978,1818,2021,1703,1715,1408
1456,1269,1486,1712,1586,1038,1476,1726,1648,1079,1974,1806,1911,1550,1178,1455,812,1394,1742,1680,1731,1802,1414,976,1698,2093,848,1575,1991,2444,1866,938
1280,1524,1096,1631,1264,1441,1668,1382,1743,2199,2158,1278,1002,1397,775,1744,1582,1810,1953,2087,1993,1270,1408,1458,2071,1078,1434,1882,1648,1508,1441,1560
1472,1341,1478,1463,1241,2134,1621,1362,1230,1457,971,1617,1602,1373,2602,2595,1645,881,1334,1392,2064,1514,1213,1648,1742,1744,1262,1968,1383,1524,1870,1366
1578,1666,1273,1273,1440,1222,1855,1652,1615,1644,1342,1549,1556,1932,1127,1350,1794,1927,1729,1525,1378,1455,1755,1623,1153,1488,1422,1799,1689,1488,1381,1795
1671,1789,1529,1386,1478,1345,919,1664,1315,1646,1690,1514,2238,1620,1153,1988,1553,1457,1951,2062,1955,932,1411,1341,1232,1425,1200,1081,1895,1273,912,1588
2068,2809,2355,1484,1516,1181,1943,1193,1062,2436,2003,749,1695,1463,2257,983,1338,1565,1393,1452,1808,1744,1703,1555,999,1424,1550,1721,1590,1509,1584,1558
1399,1584,1692,1744,1600,1580,1473,1456,1433,1230,1426,1317,2033,1270,1588,1535,1535,1776,1611,1491,1919,1475,1492,1041,1823,1286,1451,1564,1671,1531,1797,1441
1535,1681,1444,1223,1815,1633,1957,1770,1910,1744,815,1232,851,1104,1162,1616,2469,2288,1675,2271,1429,1381,1840,1439,1371,1296,1175,1362,1533,1827,1217,1872
1590,1754,1394,1475,1579,1603,1686,1674,1595,1405,1302,1460,1367,1424,1568,1887,1583,1521,1535,1434,1219,1311,1697,1713,1550,1842,1614,1104,1884,1827,1529,1728
1623,1371,1600,2278,1432,1392,1381,1678,1497,1353,1647,1723,1653,1863,1119,1149,1219,1428,1296,1863,1757,1204,1437,1621,2127,839,1617,1834,1487,2299,1375,1851
1941,1746,908,1376,1229,1613,1570,1346,1665,1565,1545,1567,1169,2109,1795,1437,1618,1680,1271,1549,1350,1329,1893,1648,1152,1783,1811,1647,1941,1371,1106,1391
2004,1777,981,1677,2066,1351,1328,1717,1947,1703,1210,2017,1755,1315,1424,1605,987,1301,1619,2027,1561,1373,1461,1496,1792,1515,1627,1900,1503,1562,1565,1210
1467,1146,1366,1371,1557,1535,1370,2360,1811,1047,1622,1990,1958,1502,1463,1232,944,1413,1584,917,1981,2379,2062,1515,1776,1728,1226,1351,1888,1402,1545,1388
2028,1396,989,1663,1441,1618,1557,1534,1667,1373,1454,1669,1334,1751,1744,1617,1544,1407,1325,1047,1488,1731,2214,928,1819,1776,1531,1143,1488,2163,1950,1491
2107,1552,1074,724,1728,1649,2023,1657,1202,2352,1529,1447,1023,1342,2235,1776,1050,1455,1296,2149,1047,1338,1287,1398,2135,1549,1365,1558,2315,1776,1355,1742
1392,1319,1319,1418,1530,1622,1435,1801,1776,1557,1409,1345,1322,1648,1947,1614,1175,1296,1238,1485,1602,1652,2500,2117,1104,1439,1395,1906,1424,1531,1721,1349
